since previous snapshot (20260925T130656Z.json)
live offers  +29  (71 → 100)
total offers +63  (90 → 153)
pairs gained  BTC/DASH, DASH/LTC, DOGE/LTC

pair offer churn (top)
  BTC/XMR      +21  (39 → 60)
  LTC/XMR      +18  (15 → 33)
  BTC/LTC      +8  (12 → 20)
  BTC/DOGE     +4  (1 → 5)
  BCH/XMR      +2  (3 → 5)
  PART_BLIND/PIVX +1  (1 → 2)
  PART_BLIND/XMR +1  (4 → 5)
  FIRO/PART_BLIND +1  (2 → 3)

offer-level churn
old  90 offers (2026-09-25 13:06:56 UTC)
new  153 offers (2026-09-25 13:08:57 UTC)
stable      89  (98.9% of old)
appeared    64
vanished     1  (still active: 0)

new offers (top)
  000000006ab667e8400a…  BTC→LTC  0.20000000
  000000006ab6684420d8…  BTC→XMR  0.01500000
  000000006ab668611f41…  XMR→BTC  30.000000000000
  000000006ab6688a2731…  BTC→XMR  0.01500000
  000000006ab6689ddee5…  XMR→LTC  30.009000000000
  000000006ab668f5307e…  XMR→LTC  0.650000000000
  000000006ab669216e5e…  PART_BLIND→FIRO  1000.00000000
  000000006ab6695d934a…  PART_BLIND→PIVX  1000.00000000
  000000006ab6698e7a9c…  BTC→XMR  0.30600000
  000000006ab66a390dc2…  LTC→BTC  65.00000000
  000000006ab66a42f5fb…  BTC→LTC  0.20000000
  000000006ab66a6b11ed…  BTC→XMR  0.21600000
  000000006ab66a8fadec…  XMR→BCH  0.400000000000
  000000006ab66ac45f5e…  LTC→XMR  0.45000000
  000000006ab66ade4398…  BTC→XMR  0.01500000
  000000006ab66aedd6b3…  LTC→XMR  65.00000000
  000000006ab66af6e779…  XMR→BTC  30.000000000000
  000000006ab66b262212…  BTC→XMR  0.01500000
  000000006ab66b3209b4…  XMR→LTC  30.009000000000
  000000006ab66bde5975…  XMR→LTC  50.000000000000
  … and 44 more
