offer-level churn
old  80 offers (2026-09-23 22:41:08 UTC)
new  165 offers (2026-09-23 22:46:15 UTC)
stable      74  (92.5% of old)
appeared    91
vanished     6  (still active: 0)

new offers (top)
  000000006ab44e8fe5fd…  LTC→XMR  3.65000000
  000000006ab44e956cef…  XMR→LTC  10.916000000000
  000000006ab44e9a961b…  BTC→XMR  0.01500000
  000000006ab44ee19493…  BTC→XMR  0.01500000
  000000006ab44eeb9e3a…  XMR→LTC  50.000000000000
  000000006ab44f184d91…  LTC→BCH  2.60000000
  000000006ab44f278af0…  LTC→BTC  65.00000000
  000000006ab44f63e6f2…  LTC→XMR  65.00000000
  000000006ab44f862da8…  BTC→XMR  0.24100000
  000000006ab44f9fd1cb…  XMR→BTC  50.000000000000
  000000006ab44ff96a68…  XMR→BTC  14.230000000000
  000000006ab4503b250f…  BTC→LTC  0.20000000
  000000006ab450b3ead5…  XMR→BTC  10.906000000000
  000000006ab450e94598…  BTC→XMR  0.11700000
  000000006ab450f0222f…  XMR→LTC  10.916000000000
  000000006ab450fa406d…  BTC→XMR  0.01500000
  000000006ab45103f8c8…  LTC→XMR  0.45000000
  000000006ab4513c9152…  BTC→XMR  0.01500000
  000000006ab451e0cf2b…  BTC→XMR  0.24100000
  000000006ab451e3eab6…  LTC→BCH  2.60000000
  … and 71 more
